"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""879884184""","916.2079582976153","916.2079582976153","916.2079582976153","0","916.2079582976153"
"1","2","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""-1497406728""","913.7200090383039","913.7200090383039","913.7200090383039","0","913.7200090383039"
"1","3","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""498531002""","672.2404590392414","672.2404590392414","672.2404590392414","0","672.2404590392414"
"1","4","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""968370665""","957.477340953337","957.477340953337","957.477340953337","0","957.477340953337"
"1","5","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""-1167327358""","835.6707272765568","835.6707272765568","835.6707272765568","0","835.6707272765568"
"1","6","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""2115441070""","529.4913115641887","529.4913115641887","529.4913115641887","0","529.4913115641887"
"1","7","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""1251371943""","885.2421750953483","885.2421750953483","885.2421750953483","0","885.2421750953483"
"1","8","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""-1390114903""","970.4432240072942","970.4432240072942","970.4432240072942","0","970.4432240072942"
"1","9","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""336858357""","658.2350757626823","658.2350757626823","658.2350757626823","0","658.2350757626823"
"1","10","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""-2062854045""","564.7047390504383","564.7047390504383","564.7047390504383","0","564.7047390504383"
"1","11","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""2108223233""","889.2045815745034","889.2045815745034","889.2045815745034","0","889.2045815745034"
"1","12","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""2066247880""","924.398390249976","924.398390249976","924.398390249976","0","924.398390249976"
"1","13","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""-1499202893""","514.0849358183044","514.0849358183044","514.0849358183044","0","514.0849358183044"
"1","14","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""-1364998877""","711.9961300919322","711.9961300919322","711.9961300919322","0","711.9961300919322"
"1","15","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""-1709603466""","996.1854575709333","996.1854575709333","996.1854575709333","0","996.1854575709333"
"1","16","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""2063067308""","905.2995738399051","905.2995738399051","905.2995738399051","0","905.2995738399051"
"1","17","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""515155006""","835.5797747649664","835.5797747649664","835.5797747649664","0","835.5797747649664"
"1","18","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""904036245""","535.6716866539808","535.6716866539808","535.6716866539808","0","535.6716866539808"
"1","19","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""690015836""","938.8528851864714","938.8528851864714","938.8528851864714","0","938.8528851864714"
