"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""879884184""","99","99","99","0","99"
"1","2","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""-1497406728""","99","99","99","0","99"
"1","3","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""498531002""","99","99","99","0","99"
"1","4","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""968370665""","99","99","99","0","99"
"1","5","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""-1167327358""","99","99","99","0","99"
"1","6","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""2115441070""","99","99","99","0","99"
"1","7","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""1251371943""","99","99","99","0","99"
"1","8","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""-1390114903""","99","99","99","0","99"
"1","9","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""336858357""","99","99","99","0","99"
"1","10","500","13","0","335","0.34","26","2","0.9400000000000001","0.08","8","28","6.1000000000000005","26","true","1","350","370","""-2062854045""","99","99","99","0","99"
"1","11","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""2108223233""","99","99","99","0","99"
"1","12","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""2066247880""","99","99","99","0","99"
"1","13","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""-1499202893""","99","99","99","0","99"
"1","14","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""-1364998877""","99","99","99","0","99"
"1","15","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""-1709603466""","99","99","99","0","99"
"1","16","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""2063067308""","99","99","99","0","99"
"1","17","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""515155006""","99","99","99","0","99"
"1","18","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""904036245""","99","99","99","0","99"
"1","19","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""690015836""","99","99","99","0","99"
"1","20","500","8","19","325","0.19","54","17","0.15","0.13","4.4","38","0.5","23","true","3","90","100","""-1466883473""","99","99","99","0","99"
"1","21","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""2085667264""","99","99","99","0","99"
"1","22","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""145017003""","99","99","99","0","99"
"1","23","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""562871614""","99","99","99","0","99"
"1","24","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""-1989580777""","99","99","99","0","99"
"1","25","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""1980179124""","99","99","99","0","99"
"1","26","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""2038497703""","99","99","99","0","99"
"1","27","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""1287618729""","99","99","99","0","99"
"1","28","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""-118273329""","99","99","99","0","99"
"1","29","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""-1495922825""","99","99","99","0","99"
"1","30","500","21","12","485","0.79","21","3","0.79","0.19","8.2","26","2.6","1","true","5","70","490","""-767275553""","99","99","99","0","99"
"1","31","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""-1576449443""","99","99","99","0","99"
"1","32","500","90","11","185","0.22","5","2","0.36","0.1","2.2","20","1.9000000000000001","29","true","1","250","45","""2000961819""","99","99","99","0","99"
